Total distance: 66664.5
Trade routes:
1 2064
2 3575
3 2550
4 4023
5 2874
6 4955
7 1453
8 4960
9 4854
10 4453
11 4439
12 3474
13 1540
14 1220
15 2884
16 2675
17 95
18 2952
19 3793
20 2059
21 4815
22 4207
23 1333
24 3216
25 3941
26 1806
27 4706
28 2023
29 601
30 932
31 2830
32 3511
33 4574
34 1237
35 2887
36 4968
37 3747
38 4509
39 1746
40 118
41 1885
42 3837
43 289
44 837
45 274
46 3317
47 859
48 3920
49 927
50 3721
51 3369
52 3280
53 2996
54 1753
55 2429
56 4266
57 2880
58 2656
59 3290
60 1185
61 104
62 1822
63 2285
64 1962
65 3565
66 3525
67 358
68 2947
69 3750
70 4053
71 763
72 3788
73 1060
74 4626
75 1866
76 103
77 3088
78 715
79 3477
80 2303
81 2501
82 1469
83 4097
84 322
85 2760
86 1774
87 1530
88 4566
89 740
90 3427
91 4584
92 1218
93 4009
94 183
95 1298
96 2726
97 3343
98 4228
99 3066
100 3819
101 707
102 3426
103 955
104 3717
105 699
106 1145
107 4779
108 2383
109 429
110 3122
111 2854
112 1792
113 757
114 3578
115 1384
116 1733
117 355
118 917
119 1373
120 1395
121 1121
122 4156
123 4078
124 1522
125 2422
126 3740
127 263
128 940
129 3195
5 130
131 2544
132 2471
133 461
134 4334
135 874
136 1347
137 2889
138 3787
139 1752
140 1599
141 825
142 830
143 3351
144 2740
145 1299
146 1069
147 2779
148 1338
149 4413
150 4825
151 4049
152 4981
153 3735
154 2344
155 882
156 2517
157 4306
158 4832
159 459
160 2214
161 4034
162 193
163 4790
79 164
165 1551
166 3043
167 4615
168 3943
169 3161
170 2946
171 385
172 4230
173 1231
174 3479
175 714
176 4545
160 177
178 963
179 4064
180 4249
181 3591
182 3137
183 2059
184 3882
185 2991
186 2470
187 1554
188 4331
189 584
190 4247
191 2611
192 1145
193 3861
194 1847
195 3318
196 300
28 197
198 4508
199 1909
200 762
201 3282
202 4882
203 2508
204 381
205 4272
206 3499
207 610
208 939
209 1078
210 897
211 785
212 2261
134 213
214 2670
215 4296
216 2485
217 2291
218 4110
219 4751
220 3953
221 2384
222 1375
223 4746
224 702
225 2780
226 4225
227 2718
228 1202
229 2719
230 2053
231 3083
232 1518
233 3290
234 2744
26 235
236 1564
237 2718
238 3099
239 351
240 2002
241 2026
242 3102
243 1092
244 3996
245 1422
246 1319
247 3265
248 1070
249 4747
250 4755
251 4702
252 3009
253 850
254 3747
255 1023
256 3894
257 4231
258 3080
259 3155
260 4884
261 2949
262 1136
263 1932
264 1464
265 1574
266 309
267 1075
268 2839
269 4451
270 3429
271 2565
231 272
273 2367
274 579
275 1551
276 4886
277 4373
278 877
279 2083
280 2573
281 4204
282 2011
283 4844
284 2938
285 4215
286 2763
287 1541
288 1306
289 1740
290 2750
291 3722
258 292
293 1033
294 1979
295 2917
296 2472
297 860
298 4315
299 1575
300 4170
301 2451
302 4060
303 4415
304 930
214 305
306 3167
46 307
308 2867
309 2166
310 1463
311 500
312 4989
313 3920
314 2271
315 4297
99 316
317 1274
318 1958
94 319
320 510
321 1062
322 3593
323 4836
324 2183
325 3257
326 3157
22 327
328 4551
329 787
330 366
331 4290
332 2186
226 333
334 3523
335 702
336 1277
337 1314
338 1355
339 1611
320 340
341 2766
342 1242
343 1671
211 344
345 2710
346 1247
347 2483
348 1286
349 1153
350 2987
351 3224
352 2687
353 4894
354 1091
355 697
124 356
357 2617
358 4141
359 1602
360 432
361 1123
362 1117
363 2872
364 2782
365 2510
366 1054
367 2758
368 2852
350 369
370 1207
371 2592
372 4558
373 2995
0 374
375 4599
376 3736
377 2582
378 2452
379 1920
380 2222
381 4212
255 382
383 3848
384 2198
385 1602
386 3226
387 3898
373 388
389 3446
390 2096
391 3650
392 2070
393 1535
394 2330
395 4545
396 4697
397 805
32 398
399 3568
400 4745
401 4316
402 4771
403 4983
404 607
405 4514
406 1885
407 4408
408 3519
409 2760
410 507
411 4479
412 3269
413 1764
414 2481
415 583
416 1377
417 4706
418 3421
419 3003
420 2213
421 1541
422 1569
423 3681
424 2255
425 3195
426 456
427 3046
428 3327
429 1240
430 1612
431 1061
432 1137
433 4152
434 1755
435 2139
436 1943
437 2278
438 2749
439 3726
440 1895
441 723
442 2712
443 3265
444 815
445 3010
446 2841
447 3909
448 3920
449 4462
450 2358
396 451
452 3045
453 4800
454 1054
455 1064
456 3633
457 2918
458 1429
459 2131
460 2079
461 3688
462 2272
463 4562
464 1275
465 1670
466 4158
467 4240
259 468
469 1924
470 1944
471 4526
472 4552
473 4615
474 4893
475 2607
476 2389
477 1860
478 3113
479 738
480 1636
481 4093
482 1026
483 1511
484 2105
485 2521
486 633
487 4529
488 749
489 2866
490 1874
491 3485
492 2777
493 4307
494 1311
495 4499
496 1896
6 497
498 4072
499 2666
500 1311
501 3795
502 1953
503 3964
256 504
505 2984
506 1808
507 3046
508 4063
509 1847
510 636
511 1876
512 2887
513 4239
104 514
515 3149
516 2724
517 1448
364 518
519 3010
520 1613
195 521
522 4466
523 3457
524 1839
525 4777
526 3786
527 852
528 1658
529 4500
530 3108
531 3850
532 1137
533 3328
534 1990
535 2357
536 4355
537 1904
538 2403
539 4633
540 4526
541 4197
542 2174
543 4819
544 3094
545 1922
546 4526
547 1832
548 3096
549 2312
550 713
551 4501
552 1160
553 1434
554 856
555 3136
