Total distance: 66664.51
Trade routes:
0 2797
0 374
374 1034
374 1419
1034 1212
0 2493
1962 2493
64 1962
1219 2493
1219 4488
4182 4488
1219 3731
374 2652
2652 4255
1212 4623
2729 4623
1713 4623
2841 4623
446 2841
1194 2841
1088 2841
1479 2841
1117 2841
1117 3247
674 3247
3247 4091
362 1117
674 3486
862 3486
783 862
783 3788
72 3788
1191 3788
1407 3788
72 4998
1080 3788
1080 4099
1080 2979
1080 1958
1958 4022
1777 1958
1777 4632
1777 2571
318 1958
2503 2571
2503 3805
1327 3805
2077 3805
2077 3053
1613 3053
1613 4140
1613 3052
3052 3217
1613 2624
3052 3257
325 3257
325 4169
325 2353
2353 4378
2526 4378
3204 4378
2212 3204
3204 3917
3917 4943
1601 4943
318 4145
4096 4145
1468 4096
1947 4096
798 1947
798 1342
1342 3398
1854 4096
1854 3070
520 1613
520 1369
1369 2973
2973 4913
1369 4809
4732 4809
786 4732
683 4809
786 3305
786 3988
1369 2382
2229 2382
2229 3273
1472 2229
673 1472
673 1322
1322 2867
308 2867
715 2867
78 715
715 1002
2572 3273
1002 1464
264 1464
264 3676
3676 4909
3557 3676
962 3557
962 4449
962 3479
3015 3479
1916 4449
174 3479
174 925
925 3302
1472 2132
2132 4903
1421 3676
1421 2954
2954 4811
2954 3316
1421 2577
2577 3181
1421 4858
3672 4858
3672 3678
1421 2614
2867 3415
2272 3415
2272 3249
2272 4657
3917 3921
2587 3398
462 2272
918 2587
1711 4182
1711 4759
1706 4759
1706 2003
691 2003
462 4118
672 4255
985 1002
3302 3347
1935 3347
1621 3347
1935 2986
1935 3279
2234 3279
2234 3329
783 993
1560 2954
1219 3859
3859 4346
4346 4838
3564 4346
2334 3859
1546 3564
2334 2854
1079 2854
2854 4773
3113 3672
478 3113
478 3838
478 1076
1076 2476
3838 3890
1817 3113
2256 3890
2256 3126
1817 2228
2228 3778
1443 3778
932 3778
30 932
1056 3778
1056 3382
2965 3382
3382 4694
2381 2965
1856 3382
1856 4290
1228 4290
1856 3855
331 4290
1056 3307
829 3126
829 4399
1064 4399
455 1064
812 1064
455 4934
455 2463
1064 2188
812 3697
2463 3262
455 2479
2479 3063
2007 3855
3697 4323
3375 4323
1303 3375
1033 1303
293 1033
1121 3375
121 1121
121 1890
1121 2439
855 1890
855 3628
1023 3628
1023 3826
700 1890
1121 3852
1698 3852
1698 3813
1143 3813
1143 1841
1841 3160
3160 4026
1143 2385
2385 3623
600 2385
600 4430
3441 4430
600 2157
2157 3367
600 4203
255 1023
2235 3852
255 382
382 558
558 570
558 3651
835 3651
835 3929
835 1020
1020 1786
2983 3651
1020 4066
1062 4066
1062 3345
321 1062
1049 4066
1030 1049
1030 2397
2397 4894
2015 4894
353 4894
1049 2156
2397 3168
3168 3666
2449 3666
2449 2920
2920 3285
1140 2449
1132 1140
1132 4117
1231 4117
173 1231
1882 3345
382 4529
487 4529
1614 4529
1614 3405
1786 2010
1140 2065
1224 2065
2065 3880
959 3880
959 2776
2776 3312
3312 4086
2776 4674
1841 3513
1484 3513
716 1484
1961 3513
1961 3659
3659 4317
4211 4317
716 1981
1981 2521
485 2521
1492 2521
2521 3650
3650 4607
2776 3992
3992 4898
4532 4898
2131 4898
3992 4911
2533 4898
3312 3610
570 967
1035 2157
1035 2004
1035 3870
2142 3870
2142 4922
2419 4922
2419 3850
531 3850
3850 4969
3953 4969
4338 4969
1536 2419
220 3953
1536 1879
571 3312
571 4818
571 1178
700 3758
1303 3226
386 3226
220 3867
2069 3867
220 3131
3338 4290
1346 4290
1159 1346
1159 3454
3454 4766
900 4766
900 1086
2451 3454
2451 2618
1592 2618
1592 4867
3141 4867
